espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
33142,heinety01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,12,5,23.3,0.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.39,0.9,0.6,0.6,0.1,0.04,0.05,0.01,0.08,0.01,0.09,0.04,NULL,N,4.84548,4.73548,0.08841,4.65748,1.904,1.893,0.5109,0.5109,0.5028,0.4921
39836,hernael01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,24,20,82.3,-4.21,-0.62,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.84,0.00,-0.7,-0.7,-0.7,0.0,-0.08,-0.07,-0.02,-0.08,-0.02,-0.07,0.00,NULL,Y,4.69848,4.73548,0.08841,4.69648,1.896,1.896,0.4963,0.4963,0.5002,0.4961
33103,herrero02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,119,63,237.0,-6.59,1.04,0.60,-5.00,0.00,-2.00,0.00,-1.00,-8.00,-0.59,0.00,3.87,-9.7,-13.5,-5.5,-8.6,-1.40,-0.58,-0.91,-1.02,-0.91,-0.20,0.38,560000,N,4.64754,4.73548,0.08841,4.67409,1.893,1.894,0.4785,0.4911,0.4865,0.4938
31961,holadbr01,Bryan,Holaday,1987,11,19,C,Rangers,0,0,1,MIA,2019,NL,126,42,302.3,3.34,-1.91,-0.68,0.00,-1.00,0.00,-2.00,0.00,-3.00,2.25,0.00,4.10,4.1,0.0,3.0,-0.8,-0.05,0.28,-0.12,0.34,-0.12,0.67,0.39,NULL,N,4.80690,4.73548,0.08841,4.63798,1.902,1.892,0.5000,0.5071,0.4982,0.4902
40709,kelleky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,0,9,10.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34166,kinlety01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,1,48,48.7,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.04,-0.01,-0.04,-0.01,0.00,555000,Y,4.73298,4.73548,0.08841,4.73480,1.898,1.898,0.4997,0.4997,0.5000,0.4999
39671,lopezpa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,36,21,111.3,-4.91,-0.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,5.50,0.05,0.5,0.4,0.4,0.1,0.02,0.03,-0.01,0.03,-0.01,0.04,0.01,555000,Y,4.75452,4.73548,0.08841,4.67976,1.899,1.895,0.5019,0.5019,0.5003,0.4944
32660,marrede01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,5,5,11.0,-1.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.16,-1.2,-1.3,-1.3,0.1,-0.14,-0.14,0.01,-0.12,0.01,-0.12,0.02,NULL,N,4.46748,4.73548,0.08841,4.70298,1.882,1.896,0.4726,0.4726,0.5016,0.4967
31455,moranbr01,Brian,Moran,1988,9,30,RP,Mariners,0,0,1,MIA,2019,NL,0,9,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30502,noesihe01,Hector,Noesi,1987,1,26,SP,Mariners,2,3,1,MIA,2019,NL,5,12,27.7,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.00,0.4,0.4,0.4,0.0,0.04,0.04,-0.01,0.04,-0.01,0.04,0.00,NULL,Y,4.76548,4.73548,0.08841,4.72193,1.900,1.897,0.5030,0.5030,0.5001,0.4986
33179,obriepe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,47,14,107.7,-3.74,0.31,-0.23,-2.00,0.00,-2.00,0.00,0.00,-4.00,-0.63,0.00,1.53,-6.8,-8.3,-4.3,-4.6,-0.85,-0.45,-0.47,-0.71,-0.47,-0.31,0.14,NULL,N,4.42905,4.73548,0.08841,4.62637,1.880,1.892,0.4408,0.4686,0.4675,0.4890
6513,pradoma01,Martin,Prado,1983,10,27,LF,Marlins,43,3,1,MIA,2019,NL,255,102,425.4,-17.21,-0.72,-1.57,2.00,0.00,0.00,0.00,0.00,2.00,-1.92,0.00,8.29,-11.1,-19.4,-21.4,0.1,-2.09,-2.22,-0.08,-1.28,-0.08,-1.41,0.81,15000000,N,4.52548,4.73548,0.08841,4.65423,1.886,1.893,0.4806,0.4786,0.5001,0.4918
31288,puellce01,Cesar,Puello,1991,4,1,RF,Mets,0,0,2,MIA,2019,NL,97,32,213.7,-6.69,-0.12,0.41,6.00,0.00,1.00,0.00,0.00,7.00,0.05,0.00,3.15,3.8,0.7,-6.4,7.1,0.03,-0.66,0.69,0.34,0.69,-0.35,0.31,NULL,N,4.53704,4.73548,0.08841,4.63696,1.886,1.892,0.5021,0.4798,0.5224,0.4901
39142,quijajo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,1,30,28.7,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.03,-0.01,-0.03,-0.01,0.00,NULL,Y,4.73148,4.73548,0.08841,4.73439,1.898,1.898,0.4996,0.4996,0.5000,0.4999
33259,ramirha02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,438,117,902.3,-1.96,0.18,0.33,0.00,0.00,-7.00,0.00,2.00,-5.00,-4.13,0.00,14.24,3.7,-10.6,-5.6,-9.1,-1.24,-0.63,-1.02,0.15,-1.02,0.76,1.39,NULL,N,4.68778,4.73548,0.08841,4.61381,1.895,1.891,0.4909,0.4952,0.4922,0.4877
39912,richatr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,34,22,112.0,-5.96,0.07,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.06,5.21,0.05,-0.4,-0.4,-0.4,0.1,-0.05,-0.05,-0.01,-0.05,-0.01,-0.05,0.00,570000,Y,4.71684,4.73548,0.08841,4.68525,1.897,1.895,0.4981,0.4981,0.5003,0.4949
33526,riddljt01,J.T.,Riddle,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,139,51,306.3,-9.03,-0.29,-0.03,-3.00,0.00,1.00,0.00,2.00,0.00,1.33,0.00,4.52,-3.5,-8.0,-8.0,1.3,-0.87,-0.83,0.08,-0.43,0.08,-0.39,0.44,560000,N,4.57822,4.73548,0.08841,4.64690,1.889,1.893,0.4841,0.4841,0.5026,0.4911
31238,riverya01,NULL,NULL,NULL,NULL,NULL,NULL,Brewers,NULL,0,1,MIA,2019,NL,66,34,134.7,-5.47,0.93,-0.01,-2.00,0.00,0.00,0.00,0.00,-2.00,0.26,0.00,2.15,-4.1,-6.3,-4.3,-1.7,-0.66,-0.45,-0.20,-0.45,-0.20,-0.24,0.21,NULL,N,4.60930,4.73548,0.08841,4.67239,1.891,1.894,0.4814,0.4872,0.4949,0.4936
30791,rojasmi02,NULL,NULL,NULL,NULL,NULL,NULL,Marlins,NULL,0,1,MIA,2019,NL,522,131,1072.7,-6.36,-1.87,-0.59,12.00,0.00,0.00,0.00,-1.00,11.00,6.20,0.00,16.97,25.4,8.4,-2.6,17.2,0.63,-0.34,1.61,2.29,1.61,1.32,1.66,3155000,N,4.71548,4.73548,0.08841,4.60597,1.897,1.890,0.5065,0.4980,0.5132,0.4869
29168,romose01,Sergio,Romo,1983,3,4,RP,Giants,16,3,1,MIA,2019,NL,0,32,37.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.03,0.00,-0.03,0.00,0.00,2500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33814,sierrma01,Magneuris,Sierra,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,42,15,87.3,0.64,-0.42,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,1.37,3.6,2.2,0.2,2.0,0.21,0.01,0.19,0.35,0.19,0.15,0.14,NULL,N,4.75014,4.73548,0.08841,4.64448,1.899,1.893,0.5150,0.5015,0.5135,0.4908
36081,smithca03,Caleb,Smith,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,48,26,150.3,-3.14,-0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.09,7.15,0.11,3.8,3.7,3.7,0.1,0.34,0.35,-0.01,0.35,-0.01,0.36,0.01,556500,Y,4.87701,4.73548,0.08841,4.67547,1.906,1.894,0.5140,0.5140,0.5003,0.4940
37305,smithjo08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MIA,2019,NL,0,5,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33301,stanery01,Ryne,Stanek,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MIA,2019,NL,0,21,20.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
35867,steckdr01,Drew,Steckenrider,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,0,14,14.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,575000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33107,urenajo01,NULL,NULL,NULL,NULL,NULL,NULL,Marlins,NULL,0,1,MIA,2019,NL,22,24,84.7,-4.70,-0.09,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.38,0.03,-0.9,-1.0,-1.0,0.0,-0.11,-0.10,-0.02,-0.11,-0.02,-0.10,0.00,3200000,Y,4.69548,4.73548,0.08841,4.70568,1.896,1.896,0.4960,0.4960,0.5002,0.4970
29590,walkene01,Neil,Walker,1985,9,10,2B,Mets,24,3,1,MIA,2019,NL,375,113,714.4,-1.35,-0.43,0.12,-1.00,0.00,0.00,0.00,1.00,0.00,-3.50,0.00,12.19,7.0,-5.2,-5.2,-3.5,-0.68,-0.58,-0.45,0.51,-0.45,0.61,1.19,2000000,N,4.68981,4.73548,0.08841,4.62762,1.895,1.892,0.4954,0.4954,0.4969,0.4891
33678,wallach01,Chad,Wallach,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,54,19,119.0,-0.65,-0.25,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,0.89,0.00,1.76,0.8,-1.0,0.0,-0.1,-0.12,-0.01,-0.03,0.05,-0.03,0.16,0.17,555000,N,4.73495,4.73548,0.08841,4.64311,1.898,1.893,0.4947,0.4999,0.4994,0.4907
39890,yamamjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIA,2019,NL,26,16,78.7,-5.72,0.10,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.05,3.90,0.05,-1.8,-1.9,-1.9,0.1,-0.20,-0.19,-0.01,-0.19,-0.01,-0.18,0.01,NULL,Y,4.61735,4.73548,0.08841,4.68266,1.891,1.895,0.4881,0.4881,0.5003,0.4947
32132,aguilje01,Jesus,Aguilar,1990,6,30,1B,Indians,0,0,1,MIL,2019,NL,262,94,468.0,-6.73,-1.45,-1.79,1.00,1.00,0.00,0.00,1.00,3.00,-2.79,0.00,8.52,-1.2,-9.8,-12.8,0.2,-1.10,-1.33,-0.07,-0.27,-0.07,-0.50,0.83,637500,N,4.59973,4.73548,0.08841,4.64489,1.890,1.893,0.4895,0.4863,0.5002,0.4909
28525,alberma01,Matt,Albers,1983,1,20,RP,White Sox,19,3,1,MIL,2019,NL,0,62,59.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,2500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32690,anderch01,NULL,NULL,NULL,NULL,NULL,NULL,Brewers,NULL,0,1,MIL,2019,NL,44,31,139.0,-7.31,-0.20,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.08,6.83,0.04,-0.4,-0.4,-0.4,0.1,-0.06,-0.05,-0.02,-0.06,-0.02,-0.05,0.00,6500000,Y,4.72290,4.73548,0.08841,4.68935,1.897,1.895,0.4987,0.4987,0.5003,0.4954
32530,arciaor01,Orlando,Arcia,1994,8,4,SS,Brewers,0,0,1,MIL,2019,NL,536,150,1220.3,-27.60,0.82,-0.17,1.00,0.00,0.00,0.00,2.00,3.00,7.31,0.00,17.42,0.8,-16.6,-19.6,10.3,-1.91,-2.06,0.90,-0.21,0.90,-0.36,1.70,565700,N,4.60454,4.73548,0.08841,4.61934,1.890,1.891,0.4888,0.4868,0.5069,0.4883
32161,austity01,Tyler,Austin,1991,9,6,C,Yankees,0,0,3,MIL,2019,NL,23,16,30.3,0.91,0.85,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.75,2.1,1.4,1.4,-0.2,0.13,0.14,-0.03,0.21,-0.03,0.22,0.08,NULL,N,4.82110,4.73548,0.08841,4.68876,1.903,1.895,0.5085,0.5085,0.4989,0.4953
34868,barneja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,0,16,19.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,567600,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33656,blackra01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MIL,2019,NL,0,14,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
28721,braunry02,Ryan,Braun,1983,11,17,LF,Brewers,162,3,1,MIL,2019,NL,508,144,919.7,10.10,1.46,-1.41,-3.00,0.00,0.00,0.00,1.00,-2.00,-4.23,0.00,16.51,20.4,3.9,5.9,-6.2,0.18,0.51,-0.75,1.80,-0.75,2.13,1.62,19000000,N,4.77659,4.73548,0.08841,4.62082,1.900,1.891,0.5027,0.5041,0.4957,0.4884
39878,burneco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,8,29,47.0,-0.57,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.28,0.00,0.7,0.7,0.7,0.0,0.07,0.07,-0.03,0.07,-0.03,0.07,0.00,562800,Y,4.75996,4.73548,0.08841,4.72651,1.899,1.897,0.5024,0.5024,0.5000,0.4991
29416,cainlo01,Lorenzo,Cain,1986,4,13,CF,Royals,1,3,1,MIL,2019,NL,619,147,1169.3,-13.42,2.57,-1.82,16.00,0.00,-3.00,0.00,5.00,18.00,3.30,0.00,20.00,28.6,8.6,-9.4,21.3,0.62,-1.03,2.02,2.58,2.02,0.93,1.96,15000000,N,4.67173,4.73548,0.08841,4.59940,1.894,1.890,0.5060,0.4936,0.5146,0.4862
30147,chacijh01,Jhoulys,Chacin,1988,1,7,SP,Braves,20,3,1,MIL,2019,NL,25,18,88.7,-3.46,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.00,0.00,0.5,0.5,0.5,0.1,0.04,0.05,-0.01,0.04,-0.01,0.05,0.00,6750000,Y,4.76214,4.73548,0.08841,4.69034,1.899,1.895,0.5027,0.5027,0.5003,0.4955
33628,claudal01,NULL,NULL,NULL,NULL,NULL,NULL,Rangers,NULL,0,1,MIL,2019,NL,0,78,62.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.07,0.00,-0.07,0.00,0.00,1275000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33829,davieza02,NULL,NULL,NULL,NULL,NULL,NULL,Brewers,NULL,0,1,MIL,2019,NL,55,34,159.7,-8.58,-0.08,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.10,7.79,0.20,-0.8,-1.0,-1.0,0.1,-0.12,-0.11,-0.02,-0.10,-0.02,-0.09,0.02,2600000,Y,4.70636,4.73548,0.08841,4.68290,1.896,1.895,0.4971,0.4971,0.5003,0.4947
35304,dubonma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,2,2,1.0,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.07,-0.5,-0.6,-0.6,0.0,-0.06,-0.06,0.00,-0.05,0.00,-0.05,0.01,NULL,N,4.45048,4.73548,0.08841,4.70298,1.881,1.896,0.4708,0.4708,0.5005,0.4967
34871,fariaja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MIL,2019,NL,0,8,8.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31697,freitda01,Dave,Freitas,1989,3,18,C,Nationals,0,0,2,MIL,2019,NL,15,15,0.0,-1.80,-0.02,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.49,-1.5,-2.0,-2.0,0.0,-0.21,-0.20,-0.01,-0.16,-0.01,-0.15,0.05,NULL,N,4.60148,4.73548,0.08841,4.70298,1.890,1.896,0.4864,0.4864,0.5002,0.4967
31824,gamelbe01,Benjamin,Gamel,1992,5,17,DH,Yankees,0,0,1,MIL,2019,NL,346,132,673.7,-6.24,-0.34,1.25,7.00,0.00,-1.00,0.00,0.00,6.00,-3.25,0.00,11.25,8.7,-2.6,-8.6,2.8,-0.41,-0.91,0.16,0.69,0.16,0.19,1.10,567700,N,4.67048,4.73548,0.08841,4.65029,1.894,1.893,0.4980,0.4935,0.5021,0.4914
28962,gonzagi01,Gio,Gonzalez,1985,9,19,SP,Nationals,38,3,1,MIL,2019,NL,26,17,82.7,-6.09,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.16,0.00,-1.9,-1.9,-1.9,0.1,-0.20,-0.19,-0.01,-0.20,-0.01,-0.19,0.00,2000000,Y,4.62253,4.73548,0.08841,4.68577,1.891,1.895,0.4886,0.4886,0.5003,0.4950
30950,grandya01,Yasmani,Grandal,1988,11,8,C,Dodgers,0,0,1,MIL,2019,NL,625,151,1234.7,16.42,-3.87,-2.05,-2.00,-1.00,0.00,-8.00,0.00,-11.00,7.88,0.00,20.31,27.7,7.4,18.4,-3.1,0.46,1.73,-0.46,2.44,-0.46,3.71,1.98,16000000,N,4.85720,4.73548,0.08841,4.60096,1.905,1.890,0.5048,0.5121,0.4979,0.4864
34995,grishtr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,174,49,323.3,-1.55,0.37,0.18,5.00,0.00,0.00,0.00,0.00,5.00,-0.84,0.00,5.66,8.8,3.2,-1.8,4.2,0.25,-0.22,0.38,0.80,0.38,0.33,0.55,NULL,N,4.69792,4.73548,0.08841,4.62007,1.896,1.891,0.5065,0.4962,0.5086,0.4883
29430,guerrde01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,0,1,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34241,guerrju02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,3,64,83.0,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,0.4,0.4,0.4,0.0,0.04,0.04,-0.06,0.04,-0.06,0.04,0.00,2225000,Y,4.74126,4.73548,0.08841,4.73395,1.898,1.898,0.5006,0.5006,0.5000,0.4998
32760,haderjo01,Josh,Hader,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,2,55,74.7,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.05,-0.03,-0.05,-0.03,0.00,687600,Y,4.73075,4.73548,0.08841,4.73429,1.898,1.898,0.4995,0.4995,0.5000,0.4999
35125,hartdo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,1,4,6.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,NULL,Y,4.70298,4.73548,0.08841,4.72735,1.896,1.897,0.4967,0.4967,0.5000,0.4992
39879,hiurake01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,338,82,659.0,17.94,-1.09,-0.90,-3.00,-1.00,0.00,0.00,-1.00,-5.00,2.08,0.00,10.99,24.0,13.0,18.0,-2.9,1.14,1.73,-0.36,2.22,-0.36,2.81,1.08,NULL,N,4.95535,4.73548,0.08841,4.60151,1.910,1.890,0.5156,0.5217,0.4965,0.4864
32157,housead01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,26,31,107.3,-5.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.16,0.00,-0.8,-0.8,-0.8,0.1,-0.08,-0.07,-0.02,-0.08,-0.02,-0.07,0.00,NULL,Y,4.71128,4.73548,0.08841,4.70822,1.897,1.896,0.4976,0.4976,0.5002,0.4973
30705,jacksja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,2,27,30.3,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.02,-0.03,-0.02,-0.03,0.00,NULL,Y,4.72585,4.73548,0.08841,4.73307,1.897,1.898,0.4990,0.4990,0.5000,0.4998
30954,jeffrje01,Jeremy,Jeffress,1987,9,21,RP,Brewers,2,3,1,MIL,2019,NL,1,45,52.0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.04,-0.01,-0.04,-0.01,0.00,3175000,Y,4.73259,4.73548,0.08841,4.73475,1.898,1.898,0.4997,0.4997,0.5000,0.4999
31061,lylesjo01,Jordan,Lyles,1990,10,19,SP,Rockies,2,3,2,MIL,2019,NL,22,10,58.7,-3.44,-0.16,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.52,0.00,0.2,0.2,0.2,0.0,0.01,0.02,-0.01,0.01,-0.01,0.02,0.00,NULL,Y,4.75248,4.73548,0.08841,4.66398,1.899,1.894,0.5017,0.5017,0.5004,0.4928
29999,moustmi01,Mike,Moustakas,1988,9,11,3B,Royals,6,3,1,MIL,2019,NL,578,141,1153.4,13.41,-0.68,-0.55,-1.00,1.00,0.00,0.00,1.00,1.00,3.27,0.00,18.79,35.2,16.5,15.5,4.3,1.40,1.45,0.29,3.24,0.29,3.29,1.84,7000000,N,4.84505,4.73548,0.08841,4.60225,1.904,1.890,0.5116,0.5109,0.5030,0.4865
32738,nelsoji02,NULL,NULL,NULL,NULL,NULL,NULL,Brewers,NULL,0,1,MIL,2019,NL,3,9,20.0,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.01,-0.04,-0.01,-0.04,0.00,3700000,Y,4.69325,4.73548,0.08841,4.72464,1.895,1.897,0.4958,0.4958,0.5001,0.4989
34931,nottija01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,6,8,9.7,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.20,0.9,0.7,0.7,0.0,0.07,0.07,-0.01,0.09,-0.01,0.09,0.02,NULL,N,4.82423,4.73548,0.08841,4.71110,1.903,1.897,0.5088,0.5088,0.5001,0.4976
39825,peralfr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,16,36,84.7,-3.02,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,2.49,0.01,-0.6,-0.7,-0.7,0.0,-0.07,-0.06,-0.03,-0.07,-0.03,-0.06,0.00,564600,Y,4.71742,4.73548,0.08841,4.72103,1.897,1.897,0.4982,0.4982,0.5001,0.4986
30878,perezhe01,Hernan,Perez,1991,3,26,SS,Brewers,0,0,1,MIL,2019,NL,242,90,501.8,-12.11,-0.52,-0.72,3.00,0.00,0.00,0.00,1.00,4.00,1.71,0.00,7.87,0.2,-7.6,-11.6,5.7,-0.87,-1.22,0.50,-0.13,0.50,-0.48,0.74,2500000,N,4.60614,4.73548,0.08841,4.64809,1.890,1.893,0.4914,0.4869,0.5064,0.4912
