espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
32949,morinmi01,NULL,NULL,NULL,NULL,NULL,NULL,Angels,NULL,0,2019,MIN,1,AL,23,0,68,0,68,11,12.350,-0.805,-0.195,99,97.065,11.395,77,0.0182,-10.700,0.395,0.167,2.865,0.221,0.7539,0.19,NULL,4.96090,4.95364,1.923,0.5007,0.0161,-0.0572,5.06905,1.929,0.4896,0.2298
31654,odorija01,Jake,Odorizzi,1990,3,27,SP,Rays,0,0,2019,MIN,1,AL,30,30,477,477,0,65,83.737,3.961,-1.072,99,99.091,87.963,423,0.1002,-10.700,22.963,21.363,40.293,0.221,1.0000,3.62,9500000,4.96090,4.24880,1.883,0.5724,2.1720,-0.1072,5.54252,1.955,0.4460,1.5540
30517,parkebl01,Blake,Parker,1985,6,19,RP,Cubs,0,0,2019,MIN,1,AL,37,0,109,0,109,18,20.019,-1.305,-0.266,99,97.822,18.567,105,0.0249,-10.700,0.567,0.201,4.527,0.221,1.4243,0.30,1800000,4.96090,4.95547,1.923,0.5005,0.0185,-0.0845,5.06866,1.929,0.4896,0.3697
31098,perezma02,Martin,Perez,1991,4,4,SP,Rangers,0,0,2019,MIN,1,AL,31,28,479,454,25,101,84.220,3.489,-1.305,99,99.427,88.504,515,0.1220,-10.700,-12.496,-14.102,4.906,0.221,0.4967,0.14,3500000,4.96090,5.41580,1.948,0.4574,-1.3206,-0.1050,5.52612,1.954,0.4475,1.5612
30937,pinedmi01,Michael,Pineda,1989,1,18,SP,Yankees,9,3,2019,MIN,1,AL,26,26,438,438,0,68,76.521,3.619,-1.083,99,99.290,80.646,427,0.1012,-10.700,12.646,11.177,28.559,0.221,1.0000,2.44,8000000,4.96090,4.53101,1.899,0.5429,1.1154,-0.0985,5.57713,1.957,0.4430,1.4214
42188,poppese01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,4,0,25,0,25,7,4.451,-0.290,-0.056,99,96.667,4.076,22,0.0052,-10.700,-2.924,-3.008,-2.016,0.221,0.2250,-0.11,NULL,4.96090,5.71290,1.964,0.4311,-0.2756,0.0865,5.18952,1.936,0.4782,0.0837
33671,rogerta01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,2019,MIN,1,AL,59,0,204,0,204,20,35.332,-2.304,-0.431,99,100.349,33.576,170,0.0403,-10.700,13.576,12.892,20.987,0.221,1.9575,2.40,1525000,4.96090,4.74239,1.911,0.5215,1.2685,0.4418,5.08738,1.930,0.4879,0.6857
36060,romerfe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,14,0,40,0,40,12,7.311,-0.477,-0.102,99,99.714,6.916,40,0.0095,-10.700,-5.084,-5.218,-3.631,0.221,0.2829,-0.21,NULL,4.96090,5.33361,1.944,0.4649,-0.4914,0.1437,5.06541,1.929,0.4899,0.1359
29168,romose01,Sergio,Romo,1983,3,4,RP,Giants,16,3,2019,MIN,2,AL,26,0,65,0,65,9,10.295,-0.671,-0.147,99,101.867,9.953,58,0.0137,-10.700,0.953,0.735,3.314,0.221,1.4908,0.25,NULL,4.96090,4.93263,1.922,0.5027,0.0702,-0.0355,5.05235,1.928,0.4912,0.2198
41120,smeltde01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,11,6,147,117,30,23,24.634,0.600,-0.383,99,102.554,26.271,151,0.0358,-10.700,3.271,2.778,8.612,0.221,0.6400,0.70,NULL,4.96090,4.70835,1.909,0.5249,0.2739,-0.0607,5.44974,1.950,0.4543,0.4823
40870,stashco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,17,0,69,0,69,8,11.450,-0.747,-0.180,99,100.146,10.899,71,0.0168,-10.700,2.899,2.668,5.406,0.221,0.7300,0.40,NULL,4.96090,4.80396,1.914,0.5154,0.2618,-0.0913,5.10937,1.931,0.4858,0.2318
33219,stewako01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,8,2,73,36,37,18,12.577,-0.122,-0.220,99,99.491,12.610,87,0.0206,-10.700,-5.390,-5.635,-2.738,0.221,0.7100,-0.28,NULL,4.96090,5.66527,1.961,0.4353,-0.5176,-0.0001,5.29469,1.941,0.4684,0.2427
33265,thorple01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,10,2,79,38,41,18,13.889,-0.154,-0.198,99,100.274,13.971,78,0.0185,-10.700,-4.029,-4.294,-1.159,0.221,1.0025,-0.18,NULL,4.96090,5.39030,1.947,0.4597,-0.4030,-0.0421,5.24988,1.939,0.4726,0.2631
41129,vasquan02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,MIN,1,AL,1,0,0,0,0,3,0.150,NULL,0.000,99,84.000,NULL,0,0.0000,-10.700,NULL,NULL,NULL,0.221,4.4300,NULL,NULL,4.96090,NULL,NULL,NULL,NULL,0.0000,4.96090,1.923,0.5000,0.0000
31465,avilalu01,Luis,Avilan,1989,7,19,SP,Dodgers,0,0,2019,NYM,1,NL,45,0,96,0,96,18,17.364,-1.181,-1.608,92,94.099,16.741,94,0.0229,-70.200,-1.259,-1.153,1.732,0.207,0.8867,0.12,1600000,4.73548,4.76110,1.899,0.4974,-0.1170,-0.0610,4.80152,1.902,0.4934,0.2936
39808,bashlty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,23,0,63,0,63,17,10.871,-0.739,-1.109,92,92.323,10.378,65,0.0158,-70.200,-6.622,-6.553,-4.659,0.207,0.7735,-0.42,NULL,4.73548,5.02039,1.914,0.4721,-0.6417,0.0283,4.82028,1.903,0.4916,0.1910
31000,brachbr01,Brad,Brach,1986,4,12,RP,Orioles,0,3,2019,NYM,2,NL,15,0,41,0,41,6,7.031,-0.478,-0.681,92,94.947,6.868,40,0.0097,-70.200,0.868,0.913,2.146,0.207,1.4053,0.21,NULL,4.73548,4.67461,1.894,0.5061,0.0915,-0.0104,4.82010,1.903,0.4916,0.1246
32796,degroja01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,2019,NYM,1,NL,32,32,612,612,0,59,106.654,4.746,-8.522,92,91.306,109.496,498,0.1214,-70.200,50.496,51.170,69.565,0.207,1.0000,7.34,9000000,4.73548,3.13641,1.800,0.6773,5.6736,-0.1222,5.32759,1.931,0.4434,1.7897
35394,diazed04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,65,0,171,0,171,36,30.044,-2.043,-2.190,92,91.562,27.643,128,0.0312,-70.200,-8.357,-8.169,-3.029,0.207,1.4755,-0.61,607425,4.73548,4.86115,1.905,0.4875,-0.8125,-0.3136,4.81692,1.903,0.4919,0.5205
31687,familje01,Jeurys,Familia,1989,10,10,SP,Mets,0,0,2019,NYM,1,NL,65,0,177,0,177,39,31.454,-2.139,-2.808,92,92.193,29.615,164,0.0400,-70.200,-9.385,-9.190,-3.870,0.207,0.9720,-0.48,6666666,4.73548,4.87686,1.906,0.4860,-0.9100,-0.1120,4.81978,1.903,0.4916,0.5398
36067,flexech01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,9,1,41,13,28,12,7.427,-0.240,-0.807,92,96.086,7.681,47,0.0115,-70.200,-4.319,-4.274,-3.041,0.207,1.2250,-0.34,NULL,4.73548,5.21036,1.925,0.4541,-0.4131,-0.0540,4.87652,1.906,0.4860,0.1246
31075,fontwi01,Wilmer,Font,1990,5,24,SP,Rangers,0,0,2019,NYM,2,NL,15,3,93,31,62,17,16.983,-0.518,-1.629,92,90.970,16.460,95,0.0232,-70.200,-0.540,-0.438,2.358,0.207,0.7367,0.19,NULL,4.73548,4.76468,1.900,0.4971,-0.0435,-0.0461,4.92743,1.909,0.4810,0.2817
36095,gagnodr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,18,0,71,16,55,26,12.581,-0.537,-1.558,92,96.684,13.151,91,0.0222,-70.200,-12.849,-12.771,-10.637,0.207,1.0917,-1.08,NULL,4.73548,5.44498,1.937,0.4328,-1.2096,-0.0849,4.85760,1.905,0.4879,0.2153
34872,gsellro01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,52,0,191,0,191,36,33.600,-2.285,-3.215,92,91.718,31.670,188,0.0458,-70.200,-4.330,-4.120,1.621,0.207,1.2731,-0.02,582500,4.73548,4.81471,1.902,0.4921,-0.4108,-0.1906,4.84919,1.904,0.4887,0.5809
35125,hartdo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,2,NL,1,0,3,0,3,0,0.551,-0.037,-0.049,92,94.000,0.529,3,0.0007,-70.200,0.529,0.532,0.622,0.207,0.0000,0.03,NULL,4.73548,4.20348,1.867,0.5554,0.0554,-0.0298,4.82836,1.903,0.4908,0.0091
33293,lockewa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,8,4,67,52,15,19,11.694,0.226,-1.285,92,94.510,12.480,75,0.0183,-70.200,-6.520,-6.446,-4.432,0.207,0.3075,-0.38,NULL,4.73548,5.54123,1.943,0.4243,-0.6056,0.0260,4.99477,1.913,0.4745,0.2016
34873,lugose01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,61,0,240,0,240,28,42.295,-2.876,-3.236,92,93.268,39.783,189,0.0461,-70.200,11.783,12.047,19.261,0.207,1.6202,2.17,591875,4.73548,4.53798,1.887,0.5201,1.2261,0.2112,4.85729,1.905,0.4879,0.7297
33106,matzst01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,2019,NYM,1,NL,31,29,463,454,9,83,81.078,3.431,-7.975,92,92.436,85.489,466,0.1136,-70.200,2.489,2.999,16.916,0.207,1.0950,1.58,2625000,4.73548,4.63873,1.892,0.5098,0.3038,-0.0967,5.19788,1.924,0.4553,1.3694
37224,mazzach01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,8,0,47,12,35,10,8.324,-0.327,-0.906,92,89.342,7.954,53,0.0129,-70.200,-2.046,-1.994,-0.582,0.207,0.4538,-0.04,NULL,4.73548,4.98473,1.912,0.4755,-0.1960,0.0129,4.91737,1.908,0.4820,0.1423
39707,nogosst01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,7,0,20,0,20,8,3.618,-0.246,-0.442,92,96.882,3.695,26,0.0063,-70.200,-4.305,-4.283,-3.682,0.207,0.3743,-0.23,NULL,4.73548,5.34733,1.932,0.4416,-0.4088,0.1138,4.82393,1.903,0.4912,0.0609
33670,orourry01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,2019,NYM,1,NL,2,0,4,0,4,0,0.675,-0.046,-0.035,92,92.000,0.611,2,0.0005,-70.200,0.611,0.615,0.736,0.207,2.3950,0.12,NULL,4.73548,4.42798,1.880,0.5315,0.0630,0.0411,4.79740,1.901,0.4938,0.0123
39809,oswalco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,2,0,20,11,9,9,3.557,-0.022,-0.393,92,96.941,3.808,23,0.0056,-70.200,-5.192,-5.170,-4.569,0.207,0.9700,-0.36,NULL,4.73548,7.32048,2.033,0.2920,-0.4160,-0.0057,5.04508,1.915,0.4697,0.0599
38020,peterti01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,6,0,22,0,22,4,4.015,-0.273,-0.407,92,90.857,3.770,24,0.0058,-70.200,-0.230,-0.206,0.455,0.207,0.6017,0.04,555000,4.73548,4.76981,1.900,0.4966,-0.0204,-0.0114,4.84900,1.904,0.4887,0.0670
34902,poundbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,7,0,22,0,22,5,3.897,-0.265,-0.442,92,97.765,3.983,26,0.0063,-70.200,-1.017,-0.993,-0.332,0.207,0.7343,-0.03,NULL,4.73548,4.87733,1.906,0.4859,-0.0987,-0.0024,4.83278,1.903,0.4903,0.0671
34235,rhameja01,Jacob,Rhame,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,5,0,19,0,19,4,3.360,-0.228,-0.274,92,89.000,3.031,16,0.0039,-70.200,-0.969,-0.948,-0.377,0.207,0.8260,-0.04,NULL,4.73548,4.92508,1.909,0.4813,-0.0935,-0.0053,4.85312,1.905,0.4883,0.0578
30744,santihe01,Hector,Santiago,1987,12,16,RP,Angels,0,3,2019,NYM,1,NL,8,0,24,0,24,6,3.606,-0.245,-0.463,92,86.158,3.295,27,0.0066,-70.200,-2.705,-2.679,-1.957,0.207,0.5013,-0.14,100000,4.73548,5.07035,1.917,0.4673,-0.2616,0.0483,4.82836,1.903,0.4908,0.0728
35009,sewalpa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,16,0,55,0,55,9,9.340,-0.635,-0.856,92,93.893,8.977,50,0.0122,-70.200,-0.023,0.038,1.691,0.207,0.6644,0.13,NULL,4.73548,4.73310,1.898,0.5002,0.0032,-0.0392,4.84190,1.904,0.4894,0.1677
32815,stromma01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,NYM,2,NL,11,11,179,179,0,27,30.471,1.356,-3.026,92,95.425,33.258,177,0.0431,-70.200,6.258,6.455,11.835,0.207,1.0000,1.17,NULL,4.73548,4.14866,1.864,0.5613,0.6743,-0.0357,5.23928,1.926,0.4515,0.5272
31730,syndeno01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,2019,NYM,1,NL,31,31,572,572,0,98,99.380,4.422,-9.407,92,91.679,103.789,550,0.1340,-70.200,5.789,6.419,23.612,0.207,1.0000,2.22,6000000,4.73548,4.52841,1.886,0.5211,0.6541,-0.1142,5.30674,1.930,0.4453,1.6756
6352,vargaja01,Jason,Vargas,1983,2,2,SP,Mariners,29,1,2019,NYM,1,NL,19,18,283,279,4,45,52.014,2.232,-4.774,92,89.855,53.032,279,0.0680,-70.200,8.032,8.344,16.850,0.207,0.0100,1.64,8000000,4.73548,4.29632,1.872,0.5454,0.8626,-0.0645,5.19662,1.924,0.4554,0.8375
31267,wheelza01,Zack,Wheeler,1990,5,30,RP,Giants,0,0,2019,NYM,1,NL,31,31,586,586,0,93,102.869,4.578,-9.926,92,94.150,110.507,580,0.1414,-70.200,17.507,18.153,35.766,0.207,1.0000,3.50,5975000,4.73548,4.14990,1.864,0.5612,1.8972,-0.1170,5.32072,1.931,0.4440,1.7154
31026,wilsoju10,Justin,Wilson,1987,8,18,SP,Tigers,0,0,2019,NYM,1,NL,45,0,117,0,117,12,20.969,-1.426,-1.727,92,93.398,19.866,101,0.0246,-70.200,7.866,7.995,11.512,0.207,1.4178,1.25,5000000,4.73548,4.55781,1.888,0.5180,0.8100,0.0868,4.81597,1.902,0.4920,0.3559
38019,zamorda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYM,1,NL,16,0,24,0,24,5,4.512,-0.307,-0.442,92,89.436,4.156,26,0.0063,-70.200,-0.844,-0.818,-0.096,0.207,1.3769,-0.04,NULL,4.73548,4.78660,1.901,0.4949,-0.0816,-0.0323,4.78192,1.901,0.4954,0.0728
36160,adamsch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,13,0,76,12,64,25,13.862,-0.658,0.213,96,98.113,12.746,88,0.0220,9.700,-12.254,-12.509,-9.493,0.221,0.5977,-0.74,556725,4.96090,5.92313,1.975,0.4134,-1.1258,0.1361,5.17475,1.935,0.4796,0.2547
33120,barreja01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,2019,NYY,1,AL,2,0,11,0,11,6,2.305,-0.150,0.032,96,92.000,1.953,13,0.0033,9.700,-4.047,-4.084,-3.647,0.221,0.2300,-0.18,NULL,4.96090,7.00290,2.029,0.3319,-0.3362,0.1205,5.16209,1.934,0.4808,0.0369
31122,betande01,Dellin,Betances,1988,3,23,SP,Yankees,0,3,2019,NYY,1,AL,1,0,2,0,2,0,0.359,-0.023,0.000,96,96.000,0.323,0,0.0000,9.700,0.323,0.316,0.396,0.221,1.0700,0.04,7125000,4.96090,4.64490,1.906,0.5313,0.0313,-0.0005,5.03406,1.927,0.4929,0.0068
31054,brittza01,Zach,Britton,1987,12,22,SP,Orioles,1,3,2019,NYY,1,AL,65,0,181,0,181,13,32.720,-2.133,0.381,96,95.463,28.836,157,0.0393,9.700,15.836,15.229,22.412,0.221,1.4443,2.30,13000000,4.96090,4.72661,1.910,0.5231,1.5015,0.1867,5.06276,1.929,0.4902,0.6119
34837,cessalu01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,2019,NYY,1,AL,42,0,239,12,227,38,43.752,-2.605,0.559,96,95.856,38.906,230,0.0576,9.700,0.906,0.104,9.589,0.221,0.8250,0.62,578975,4.96090,4.95842,1.923,0.5002,0.0084,-0.1876,5.16906,1.935,0.4801,0.8027
30442,chapmar01,Aroldis,Chapman,1988,2,28,RP,Reds,7,3,2019,NYY,1,AL,59,0,168,0,168,18,30.294,-1.975,0.294,96,95.491,26.761,121,0.0303,9.700,8.761,8.198,14.865,0.221,1.5339,1.45,17200000,4.96090,4.82195,1.916,0.5136,0.8024,0.0779,5.06506,1.929,0.4900,0.5667
36480,cortene01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,32,1,198,47,151,42,36.202,-1.394,0.471,96,96.329,33.076,194,0.0486,9.700,-8.924,-9.588,-1.731,0.221,0.7845,-0.30,NULL,4.96090,5.26052,1.940,0.4716,-0.9088,-0.0584,5.18724,1.936,0.4784,0.6638
33319,dullry01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,NYY,2,AL,3,0,7,0,7,5,1.327,-0.087,0.019,96,94.933,1.159,8,0.0020,9.700,-3.841,-3.864,-3.587,0.221,1.0767,-0.33,NULL,4.96090,6.24890,1.991,0.3871,-0.3387,-0.0187,5.04625,1.928,0.4918,0.0236
38896,fordmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,1,0,6,0,6,5,0.998,-0.065,0.027,96,92.000,0.834,11,0.0028,9.700,-4.166,-4.186,-3.948,0.221,0.0000,-0.13,NULL,4.96090,9.14690,2.126,0.2140,-0.2860,0.1381,5.18038,1.935,0.4791,0.0201
30665,gearrco01,Cory,Gearrin,1986,4,14,RP,Giants,1,3,2019,NYY,2,AL,17,0,39,0,39,7,7.548,-0.492,0.114,96,97.649,6.779,47,0.0118,9.700,-0.221,-0.352,1.196,0.221,0.8035,0.07,NULL,4.96090,4.98160,1.924,0.4980,-0.0340,-0.0283,5.04482,1.928,0.4919,0.1323
33660,germado01,Domingo,German,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,27,24,429,404,25,69,78.425,3.195,0.964,96,95.162,76.754,397,0.0994,9.700,7.754,6.315,23.340,0.221,1.7200,1.92,577500,4.96090,4.72701,1.910,0.5230,0.6210,-0.0981,5.54211,1.955,0.4461,1.3959
33325,greench03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,53,14,204,35,169,34,36.901,-1.694,0.413,96,95.048,33.071,170,0.0426,9.700,-0.929,-1.613,6.482,0.221,1.1438,0.38,598650,4.96090,4.99133,1.925,0.4971,-0.1537,-0.1542,5.10170,1.931,0.4865,0.6873
32601,haleda02,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,2019,NYY,1,AL,19,0,112,12,100,12,20.635,-1.097,0.301,96,96.444,18.553,124,0.0310,9.700,6.553,6.177,10.622,0.221,0.6400,0.81,NULL,4.96090,4.63579,1.905,0.5322,0.6118,-0.1821,5.17653,1.935,0.4794,0.3759
28817,happja01,J.A.,Happ,1982,10,19,SP,Blue Jays,1,3,2019,NYY,1,AL,31,30,484,484,0,88,88.503,4.186,1.173,96,94.655,86.624,483,0.1209,9.700,-1.376,-2.999,16.208,0.221,0.6300,1.18,17000000,4.96090,5.05764,1.929,0.4907,-0.2883,-0.1088,5.53202,1.954,0.4470,1.5760
40447,harvejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,9,0,30,0,30,6,5.596,-0.365,0.071,96,93.458,4.822,29,0.0073,9.700,-1.178,-1.279,-0.088,0.221,0.2711,0.00,555000,4.96090,5.10301,1.931,0.4864,-0.1224,0.0203,5.08283,1.930,0.4883,0.1011
34699,hellebe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,5,0,19,0,19,1,3.186,-0.208,0.034,96,100.800,2.968,14,0.0035,9.700,1.968,1.904,2.658,0.221,0.5880,0.20,555000,4.96090,4.58010,1.902,0.5379,0.1895,-0.0544,5.09990,1.931,0.4867,0.0639
36035,holdejo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,34,1,124,8,116,32,22.160,-1.284,0.296,96,96.177,19.793,122,0.0305,9.700,-12.207,-12.623,-7.702,0.221,1.1121,-0.93,580300,4.96090,5.33216,1.943,0.4650,-1.1900,-0.1583,5.09431,1.931,0.4872,0.4180
31867,kahnlto01,NULL,NULL,NULL,NULL,NULL,NULL,White Sox,NULL,0,2019,NYY,1,AL,71,0,181,0,181,25,33.341,-2.174,0.325,96,95.397,29.422,134,0.0335,9.700,4.422,3.815,10.998,0.221,1.2473,0.88,1387000,4.96090,4.90717,1.920,0.5052,0.3692,-0.1012,5.05415,1.928,0.4910,0.6139
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019,NYY,1,AL,1,0,6,0,6,1,0.902,-0.059,0.019,96,124.000,1.022,8,0.0020,9.700,0.022,0.002,0.240,0.221,0.0700,0.02,NULL,4.96090,4.95890,1.923,0.5002,0.0002,-0.0050,5.18038,1.935,0.4791,0.0201
34935,lailbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,1,0,8,0,8,3,1.329,-0.087,0.017,96,92.000,1.127,7,0.0018,9.700,-1.873,-1.900,-1.582,0.221,1.5100,-0.18,NULL,4.96090,6.86090,2.022,0.3417,-0.1583,-0.0469,5.25354,1.939,0.4722,0.0267
39807,loaisjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,15,4,95,33,62,16,17.134,-0.448,0.207,96,94.835,15.628,85,0.0213,9.700,-0.372,-0.691,3.079,0.221,0.6527,0.20,560550,4.96090,5.00696,1.926,0.4956,-0.0660,-0.0502,5.19257,1.936,0.4779,0.3183
32641,lyonsty01,NULL,NULL,NULL,NULL,NULL,NULL,Cardinals,NULL,0,2019,NYY,2,AL,10,0,24,0,24,4,4.217,-0.275,0.044,96,100.645,3.923,18,0.0045,9.700,-0.077,-0.157,0.795,0.221,0.5660,0.05,NULL,4.96090,4.97660,1.924,0.4985,-0.0150,-0.0162,5.04869,1.928,0.4915,0.0817
33691,mantijo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,1,0,9,0,9,3,1.495,-0.097,0.024,96,92.000,1.264,10,0.0025,9.700,-1.736,-1.766,-1.409,0.221,0.5700,-0.09,NULL,4.96090,6.72690,2.015,0.3512,-0.1488,0.0247,5.29012,1.941,0.4689,0.0299
38173,montgjo01,Jordan,Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,2,1,12,6,6,3,2.209,-0.020,0.034,96,94.105,2.028,14,0.0035,9.700,-0.972,-1.012,-0.536,0.221,0.9900,-0.06,596600,4.96090,5.46690,1.951,0.4528,-0.0944,-0.0060,5.18038,1.935,0.4791,0.0401
29705,ottavad01,Adam,Ottavino,1985,11,22,SP,Rockies,0,3,2019,NYY,1,AL,72,0,196,0,196,16,35.352,-2.305,0.359,96,95.173,31.110,148,0.0370,9.700,15.110,14.453,22.231,0.221,1.3999,2.21,9000000,4.96090,4.76016,1.912,0.5197,1.4184,0.1246,5.06048,1.929,0.4904,0.6641
31980,paxtoja01,James,Paxton,1988,11,6,RP,Mariners,0,0,2019,NYY,1,AL,29,29,452,452,0,71,82.330,3.894,0.947,96,94.506,80.592,390,0.0976,9.700,9.592,8.076,26.013,0.221,1.0000,2.17,8575000,4.96090,4.68242,1.908,0.5275,0.7975,-0.1016,5.53104,1.954,0.4471,1.4715
29470,rominau01,Austin,Romine,1988,11,22,C,Yankees,0,3,2019,NYY,1,AL,1,0,3,0,3,3,0.561,-0.037,0.017,96,108.000,0.548,7,0.0018,9.700,-2.452,-2.462,-2.343,0.221,0.0000,-0.09,1800000,4.96090,7.42290,2.049,0.3046,-0.1954,0.0953,5.07064,1.929,0.4895,0.0101
38101,rosaad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,1,0,6,0,6,1,0.997,-0.065,0.013,96,92.000,0.845,5,0.0013,9.700,-0.155,-0.175,0.063,0.221,0.1500,0.01,NULL,4.96090,5.13590,1.933,0.4833,-0.0167,0.0022,5.18038,1.935,0.4791,0.0201
4553,sabatc.01,CC,Sabathia,1980,7,21,SP,Yankees,3,3,2019,NYY,1,AL,23,22,322,319,3,64,59.416,2.748,0.772,96,95.423,58.582,318,0.0796,9.700,-5.418,-6.498,6.280,0.221,1.1800,0.36,8000000,4.96090,5.24342,1.939,0.4732,-0.6164,-0.0746,5.47302,1.951,0.4522,1.0548
33263,severlu01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,2019,NYY,1,AL,2,2,27,27,0,0,4.985,0.236,0.044,96,92.000,4.763,18,0.0045,9.700,4.763,4.672,5.744,0.221,1.0000,0.60,4500000,4.96090,2.62490,1.782,0.7566,0.5132,-0.0061,5.45473,1.950,0.4539,0.0885
33150,tanakma01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,2019,NYY,1,AL,31,31,537,537,0,93,97.298,4.602,1.350,96,94.573,95.093,556,0.1392,9.700,2.093,0.292,21.603,0.221,1.0000,1.65,22000000,4.96090,4.95148,1.923,0.5009,0.0279,-0.1207,5.59456,1.957,0.4415,1.7392
33737,tarplst01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,NYY,1,AL,21,1,74,0,74,20,13.060,-0.852,0.168,96,98.200,11.823,69,0.0173,9.700,-8.177,-8.425,-5.489,0.221,0.7795,-0.51,557250,4.96090,5.36209,1.945,0.4623,-0.7917,0.0273,5.08980,1.930,0.4876,0.2502
30041,anderbr04,Brett,Anderson,1988,2,1,SP,Athletics,21,3,2019,OAK,1,AL,30,30,513,513,0,80,94.156,4.454,4.122,93,93.080,87.949,585,0.1374,30.000,7.949,6.229,26.587,0.221,1.0000,2.16,1500000,4.96090,4.75326,1.912,0.5204,0.6120,-0.1153,5.58642,1.957,0.4422,1.6630
